,ds,unique_id,y
2166,2022-10-01,QAT,708.214885714365
2167,2022-11-01,QAT,674.053786363585
2168,2022-12-01,QAT,653.919799999953
2169,2023-01-01,QAT,591.659740909103
2170,2023-02-01,QAT,572.983740000052
2171,2023-03-01,QAT,566.426243478265
2172,2023-04-01,QAT,494.511629999965
2173,2023-05-01,QAT,494.230060869517
2174,2023-06-01,QAT,446.7686727273
2175,2023-07-01,QAT,444.922323809508
2176,2023-08-01,QAT,507.642986956497
2177,2023-09-01,QAT,496.904166666621
2178,2023-10-01,QAT,473.605854545479
2179,2023-11-01,QAT,427.069372727295
2180,2023-12-01,QAT,471.031695238131
2196,2010-01-01,SGP,1192.50135714286
2197,2010-02-01,SGP,1076.29842000003
2198,2010-03-01,SGP,1338.75038913044
2199,2010-04-01,SGP,1309.11734090907
2200,2010-05-01,SGP,1267.52089285713
2201,2010-06-01,SGP,1358.89537272736
2202,2010-07-01,SGP,1372.06254545454
2203,2010-08-01,SGP,1426.00980681821
2204,2010-09-01,SGP,1381.12040000008
2205,2010-10-01,SGP,1416.62908333333
2206,2010-11-01,SGP,1332.54906590907
2207,2010-12-01,SGP,1394.91554347821
2208,2011-01-01,SGP,1458.98529999997
2209,2011-02-01,SGP,1239.64133500001
2210,2011-03-01,SGP,1580.18055652175
2211,2011-04-01,SGP,1474.91823809537
2212,2011-05-01,SGP,1477.58071363645
2213,2011-06-01,SGP,1530.12079999999
2214,2011-07-01,SGP,1480.3933071429
2215,2011-08-01,SGP,1567.87200869558
2216,2011-09-01,SGP,1533.0993363635
2217,2011-10-01,SGP,1471.28283809528
2218,2011-11-01,SGP,1445.66424090926
2219,2011-12-01,SGP,1504.54270909086
2220,2012-01-01,SGP,1385.40097500005
2221,2012-02-01,SGP,1541.21460000004
2222,2012-03-01,SGP,1534.88257045457
2223,2012-04-01,SGP,1504.65333809516
2224,2012-05-01,SGP,1483.89470434793
2225,2012-06-01,SGP,1446.61198809536
2226,2012-07-01,SGP,1402.54513636358
2227,2012-08-01,SGP,1406.98073043483
2228,2012-09-01,SGP,1409.64784500017
2229,2012-10-01,SGP,1490.40849130458
2230,2012-11-01,SGP,1402.71949090898
2231,2012-12-01,SGP,1293.09537619053
2232,2013-01-01,SGP,1373.04056521726
2233,2013-02-01,SGP,1193.92164500001
2234,2013-03-01,SGP,1358.2501333333
2235,2013-04-01,SGP,1458.48289999993
2236,2013-05-01,SGP,1467.7552173914
2237,2013-06-01,SGP,1429.7920000001
2238,2013-07-01,SGP,1523.58439130435
2239,2013-08-01,SGP,1497.40075
2240,2013-09-01,SGP,1570.30873809504
2241,2013-10-01,SGP,1698.64432608702
2242,2013-11-01,SGP,1471.84936904766
2243,2013-12-01,SGP,1469.49507272731
2244,2014-01-01,SGP,1524.56375217397
2245,2014-02-01,SGP,1429.08029999987
2246,2014-03-01,SGP,1582.83652857153
2247,2014-04-01,SGP,1638.40467272726
2248,2014-05-01,SGP,1528.45172045462
2249,2014-06-01,SGP,1523.47238571439
2250,2014-07-01,SGP,1526.0561500001
2251,2014-08-01,SGP,1502.72081666678
2252,2014-09-01,SGP,1550.98597499995
2253,2014-10-01,SGP,1558.00365217404
2254,2014-11-01,SGP,1421.48589499993
2255,2014-12-01,SGP,1409.66085869552
2256,2015-01-01,SGP,1412.32967045468
2257,2015-02-01,SGP,1105.10778000015
2258,2015-03-01,SGP,1451.76014318196
2259,2015-04-01,SGP,1377.83778409099
2260,2015-05-01,SGP,1311.68600000013
2261,2015-06-01,SGP,1372.70120000007
2262,2015-07-01,SGP,1395.18643478243
2263,2015-08-01,SGP,1262.38341904752
2264,2015-09-01,SGP,1334.34229545441
2265,2015-10-01,SGP,1418.78741363647
2266,2015-11-01,SGP,1262.12543333346
2267,2015-12-01,SGP,1285.42766739116
2268,2016-01-01,SGP,1173.86253571441
2269,2016-02-01,SGP,1089.90514285705
2270,2016-03-01,SGP,1288.81168695637
2271,2016-04-01,SGP,1302.22076666664
2272,2016-05-01,SGP,1295.90839999991
2273,2016-06-01,SGP,1331.56084090915
2274,2016-07-01,SGP,1298.97661428567
2275,2016-08-01,SGP,1352.28260869565
2276,2016-09-01,SGP,1380.02282954541
2277,2016-10-01,SGP,1346.60054761907
2278,2016-11-01,SGP,1406.26963636382
2279,2016-12-01,SGP,1456.12389999987
2280,2017-01-01,SGP,1406.94285454562
2281,2017-02-01,SGP,1278.80684000006
2282,2017-03-01,SGP,1521.04117826077
2283,2017-04-01,SGP,1323.65097500012
2284,2017-05-01,SGP,1550.33664347824
2285,2017-06-01,SGP,1530.64706818204
2286,2017-07-01,SGP,1584.47323571432
2287,2017-08-01,SGP,1667.58424347834
2288,2017-09-01,SGP,1556.28020000011
2289,2017-10-01,SGP,1655.67291818183
2290,2017-11-01,SGP,1722.34832727288
2291,2017-12-01,SGP,1665.62219999997
2292,2018-01-01,SGP,1689.02800000007
2293,2018-02-01,SGP,1532.35101500004
2294,2018-03-01,SGP,1812.56010000007
2295,2018-04-01,SGP,1761.62982857156
2296,2018-05-01,SGP,1889.19057391297
2297,2018-06-01,SGP,1805.3437380955
2298,2018-07-01,SGP,1905.7498909091
2299,2018-08-01,SGP,1964.70210434783
2300,2018-09-01,SGP,1806.06095999999
2301,2018-10-01,SGP,2059.66972173923
2302,2018-11-01,SGP,1870.18086363645
2303,2018-12-01,SGP,1676.74862857161
2304,2019-01-01,SGP,1723.6456347828
2305,2019-02-01,SGP,1536.53902499981
2306,2019-03-01,SGP,1717.44293333351
2307,2019-04-01,SGP,1696.92314999998
2308,2019-05-01,SGP,1781.0018434781
2309,2019-06-01,SGP,1573.39819499997
2310,2019-07-01,SGP,1710.13613913041
2311,2019-08-01,SGP,1702.28952727275
2312,2019-09-01,SGP,1641.37398095237
2313,2019-10-01,SGP,1758.97887608683
2314,2019-11-01,SGP,1705.95557380948
2315,2019-12-01,SGP,1685.91109090907
2316,2020-01-01,SGP,1174.4678304348
2317,2020-02-01,SGP,1073.92257000001
2318,2020-03-01,SGP,1114.14366363637
2319,2020-04-01,SGP,962.562072727349
2320,2020-05-01,SGP,892.684800000123
2321,2020-06-01,SGP,1021.48363636367
2322,2020-07-01,SGP,1069.79239130424
2323,2020-08-01,SGP,1118.28862857148
2324,2020-09-01,SGP,1108.75741818174
2325,2020-10-01,SGP,1526.61079999983
2326,2020-11-01,SGP,1507.72491428575
2327,2020-12-01,SGP,1669.62645652162
2328,2021-01-01,SGP,1632.23516666686
2329,2021-02-01,SGP,1551.00933000009
2330,2021-03-01,SGP,2006.60539130442
2331,2021-04-01,SGP,1837.8767999998
2332,2021-05-01,SGP,1706.76571428599
2333,2021-06-01,SGP,1797.38741818182
2334,2021-07-01,SGP,1848.04425
2335,2021-08-01,SGP,1928.43054545447
2336,2021-09-01,SGP,1944.64399090903
2337,2021-10-01,SGP,2032.22779047618
2338,2021-11-01,SGP,2109.9625227271
2339,2021-12-01,SGP,2188.69606956505
2340,2022-01-01,SGP,2085.49949999984
2341,2022-02-01,SGP,1983.54908000022
2342,2022-03-01,SGP,2420.52969565201
2343,2022-04-01,SGP,2302.58035714273
2344,2022-05-01,SGP,2278.60909090925
2345,2022-06-01,SGP,2494.90456363631
2346,2022-07-01,SGP,2578.84273333304
2347,2022-08-01,SGP,2557.23304347828
2348,2022-09-01,SGP,2548.90745454538
2349,2022-10-01,SGP,2351.32040000026
2350,2022-11-01,SGP,2250.29379999983
2351,2022-12-01,SGP,2260.10683636347
2352,2023-01-01,SGP,2054.05364090913
2353,2023-02-01,SGP,2080.08465000019
2354,2023-03-01,SGP,2407.85827826089
2355,2023-04-01,SGP,2049.95536999985
2356,2023-05-01,SGP,2114.14439130414
2357,2023-06-01,SGP,2202.05083636377
2358,2023-07-01,SGP,2151.64655238087
2359,2023-08-01,SGP,2254.81379999989
2360,2023-09-01,SGP,2271.5619047617
2361,2023-10-01,SGP,2408.91610909103
2362,2023-11-01,SGP,2297.58862272739
2363,2023-12-01,SGP,2187.40898095255
2379,2010-01-01,KOR,1412.6201047619
2380,2010-02-01,KOR,1527.53006000005
2381,2010-03-01,KOR,1705.31843695653
2382,2010-04-01,KOR,1755.9150681818
2383,2010-05-01,KOR,1776.35630714283
2384,2010-06-01,KOR,1948.89326136377
2385,2010-07-01,KOR,1871.07854545453
2386,2010-08-01,KOR,1648.8379636364
2387,2010-09-01,KOR,1742.3161000001
2388,2010-10-01,KOR,1880.45036666666
2389,2010-11-01,KOR,1797.35124090906
2390,2010-12-01,KOR,1939.70145652167
2391,2011-01-01,KOR,1967.88220476186
2392,2011-02-01,KOR,1680.96588500001
2393,2011-03-01,KOR,2090.51970652176
2394,2011-04-01,KOR,2098.25707142876
2395,2011-05-01,KOR,2043.65561590921
2396,2011-06-01,KOR,2029.45079999998
2397,2011-07-01,KOR,2093.76632142863
2398,2011-08-01,KOR,1944.55198478252
2399,2011-09-01,KOR,2004.623281818
2400,2011-10-01,KOR,2020.52130476196
2401,2011-11-01,KOR,1993.25776818205
2402,2011-12-01,KOR,2085.56529999993
2403,2012-01-01,KOR,1795.4866363637
2404,2012-02-01,KOR,1976.44131428576
2405,2012-03-01,KOR,2030.91954318185
2406,2012-04-01,KOR,1966.8029595237
2407,2012-05-01,KOR,2011.86418260883
2408,2012-06-01,KOR,2015.42751428588
2409,2012-07-01,KOR,1871.87604545447
2410,2012-08-01,KOR,1811.3193913044
2411,2012-09-01,KOR,1894.97065250022
2412,2012-10-01,KOR,1950.07879565247
2413,2012-11-01,KOR,1964.38250909075
2414,2012-12-01,KOR,1841.76834285722
2415,2013-01-01,KOR,1860.73479565199
2416,2013-02-01,KOR,1723.10614500001
2417,2013-03-01,KOR,1928.53582857138
2418,2013-04-01,KOR,1900.72192727263
2419,2013-05-01,KOR,1997.38745217404
2420,2013-06-01,KOR,2005.91912500014
2421,2013-07-01,KOR,1986.51131304348
2422,2013-08-01,KOR,2033.56682500001
2423,2013-09-01,KOR,1953.04415476166
2424,2013-10-01,KOR,2177.99252173921
2425,2013-11-01,KOR,2088.13453571434
2426,2013-12-01,KOR,2121.13037272733
2427,2014-01-01,KOR,2049.54631304356
2428,2014-02-01,KOR,1924.72804999983
2429,2014-03-01,KOR,2197.33899523824
2430,2014-04-01,KOR,2242.99027499998
2431,2014-05-01,KOR,2089.16210454555
2432,2014-06-01,KOR,2095.70561428586
2433,2014-07-01,KOR,2095.01300000014
2434,2014-08-01,KOR,2019.54115000016
2435,2014-09-01,KOR,2097.30078409084
2436,2014-10-01,KOR,2314.14639130453
2437,2014-11-01,KOR,2096.0283949999
2438,2014-12-01,KOR,2209.8835521737
2439,2015-01-01,KOR,2010.41942045474
2440,2015-02-01,KOR,1833.88634000025
2441,2015-03-01,KOR,2084.37319545475
2442,2015-04-01,KOR,2052.32556818194
2443,2015-05-01,KOR,1887.91800000019
2444,2015-06-01,KOR,2097.11981818193
2445,2015-07-01,KOR,2070.13052173887
2446,2015-08-01,KOR,1809.15410476177
2447,2015-09-01,KOR,2030.50055681797
2448,2015-10-01,KOR,2009.29220454561
2449,2015-11-01,KOR,2085.02556666688
2450,2015-12-01,KOR,2000.60317826065
2451,2016-01-01,KOR,1723.94716666685
2452,2016-02-01,KOR,1711.07485714272
2453,2016-03-01,KOR,2003.57565217368
2454,2016-04-01,KOR,1905.77944761901
2455,2016-05-01,KOR,1860.05927499987
2456,2016-06-01,KOR,2101.2169500001
2457,2016-07-01,KOR,1924.68879999993
2458,2016-08-01,KOR,1870.81304347826
2459,2016-09-01,KOR,1944.59926136357
2460,2016-10-01,KOR,2029.81296190479
2461,2016-11-01,KOR,2233.37109090938
2462,2016-12-01,KOR,2242.90854999979
2463,2017-01-01,KOR,2002.95330000023
2464,2017-02-01,KOR,2159.01804000011
2465,2017-03-01,KOR,2444.11770434766
2466,2017-04-01,KOR,2532.72170000024
2467,2017-05-01,KOR,2240.48328695649
2468,2017-06-01,KOR,2560.40049545491
2469,2017-07-01,KOR,2474.25097857148
2470,2017-08-01,KOR,2401.70876521751
2471,2017-09-01,KOR,2810.68691428592
2472,2017-10-01,KOR,2305.17842727275
2473,2017-11-01,KOR,2530.0808318184
2474,2017-12-01,KOR,2466.99222857139
2475,2018-01-01,KOR,2490.5320000001
2476,2018-02-01,KOR,2311.76778000006
2477,2018-03-01,KOR,2674.7903000001
2478,2018-04-01,KOR,2595.072309524
2479,2018-05-01,KOR,2650.5139826086
2480,2018-06-01,KOR,2714.65876190516
2481,2018-07-01,KOR,2767.28985000002
2482,2018-08-01,KOR,2727.98300869566
2483,2018-09-01,KOR,2735.55584999998
2484,2018-10-01,KOR,2958.71906086971
2485,2018-11-01,KOR,2715.85080000013
2486,2018-12-01,KOR,2546.81951428599
2487,2019-01-01,KOR,2421.07450434809
2488,2019-02-01,KOR,2059.84925999975
2489,2019-03-01,KOR,2470.00666666692
2490,2019-04-01,KOR,2536.80389999997
2491,2019-05-01,KOR,2388.95756521717
2492,2019-06-01,KOR,2277.05539499995
2493,2019-07-01,KOR,2356.55123478257
2494,2019-08-01,KOR,2297.20370909094
2495,2019-09-01,KOR,2324.06474523808
2496,2019-10-01,KOR,2400.01066304331
2497,2019-11-01,KOR,2235.35505714279
2498,2019-12-01,KOR,2319.14335909088
2499,2020-01-01,KOR,2192.27213043481
2500,2020-02-01,KOR,2078.24845500002
2501,2020-03-01,KOR,2356.3908818182
2502,2020-04-01,KOR,1839.41656363651
2503,2020-05-01,KOR,1763.60914285739
2504,2020-06-01,KOR,1963.3516363637
2505,2020-07-01,KOR,2114.38413043457
2506,2020-08-01,KOR,1925.77889047627
2507,2020-09-01,KOR,2321.4001636362
2508,2020-10-01,KOR,2174.91087272703
2509,2020-11-01,KOR,2208.72285714291
2510,2020-12-01,KOR,2469.08458695634
2511,2021-01-01,KOR,2308.20649047647
2512,2021-02-01,KOR,2159.62713000012
2513,2021-03-01,KOR,2608.58700869574
2514,2021-04-01,KOR,2483.63039999972
2515,2021-05-01,KOR,2432.14114285754
2516,2021-06-01,KOR,2641.11810000001
2517,2021-07-01,KOR,2781.3442090909
2518,2021-08-01,KOR,2670.17323181808
2519,2021-09-01,KOR,2811.61224545446
2520,2021-10-01,KOR,2825.72567619046
2521,2021-11-01,KOR,3040.22065909065
2522,2021-12-01,KOR,3059.84144347802
2523,2022-01-01,KOR,2843.90957142836
2524,2022-02-01,KOR,2777.3789600003
2525,2022-03-01,KOR,3324.12463478239
2526,2022-04-01,KOR,3009.74571428555
2527,2022-05-01,KOR,3226.19618181841
2528,2022-06-01,KOR,3098.75312727266
2529,2022-07-01,KOR,3367.6454857139
2530,2022-08-01,KOR,3160.80704347829
2531,2022-09-01,KOR,3296.68690909082
2532,2022-10-01,KOR,3078.91430000034
2533,2022-11-01,KOR,2974.91598636341
2534,2022-12-01,KOR,3047.36627272705
2535,2023-01-01,KOR,2545.73002727278
2536,2023-02-01,KOR,2743.62616500025
2537,2023-03-01,KOR,3000.52820869567
2538,2023-04-01,KOR,2734.1957349998
2539,2023-05-01,KOR,2903.46215217363
2540,2023-06-01,KOR,3028.65654545473
2541,2023-07-01,KOR,2768.28365714276
2542,2023-08-01,KOR,2929.22962173899
2543,2023-09-01,KOR,3103.52145238067
2544,2023-10-01,KOR,3122.73212727289
2545,2023-11-01,KOR,3097.64678181835
2546,2023-12-01,KOR,3197.79418571453
2562,2010-01-01,TWN,1006.38842857143
2563,2010-02-01,TWN,777.172527500023
2564,2010-03-01,TWN,1077.30784130435
2565,2010-04-01,TWN,986.976179545442
2566,2010-05-01,TWN,1174.34097857141
2567,2010-06-01,TWN,1065.05510454552
2568,2010-07-01,TWN,1117.46254545454
2569,2010-08-01,TWN,1099.22530909093
2570,2010-09-01,TWN,1002.24070000006
2571,2010-10-01,TWN,1061.71251666667
2572,2010-11-01,TWN,1073.79321590907
2573,2010-12-01,TWN,1056.62106521735
2574,2011-01-01,TWN,1133.29128095236
2575,2011-02-01,TWN,939.453250000004
2576,2011-03-01,TWN,1198.62264130436
2577,2011-04-01,TWN,1193.50798809535
2578,2011-05-01,TWN,1216.7803772728
2579,2011-06-01,TWN,1105.03899999999
2580,2011-07-01,TWN,1218.19131428575
2581,2011-08-01,TWN,1110.50522826082
2582,2011-09-01,TWN,1076.66070909081
2583,2011-10-01,TWN,1189.51093333337
2584,2011-11-01,TWN,1080.45748181831
2585,2011-12-01,TWN,1061.13073181815
2586,2012-01-01,TWN,931.299743181851
2587,2012-02-01,TWN,1014.2489214286
2588,2012-03-01,TWN,1147.40732272729
2589,2012-04-01,TWN,1104.37970476184
2590,2012-05-01,TWN,1134.91975652182
2591,2012-06-01,TWN,1057.71482142866
2592,2012-07-01,TWN,1056.8326363636
2593,2012-08-01,TWN,1053.97330434786
2594,2012-09-01,TWN,1147.99917750013
2595,2012-10-01,TWN,1113.14754782626
2596,2012-11-01,TWN,1036.63189090901
2597,2012-12-01,TWN,1086.26577619052
2598,2013-01-01,TWN,1060.54142173903
2599,2013-02-01,TWN,811.280545000005
2600,2013-03-01,TWN,1129.97279999997
2601,2013-04-01,TWN,1049.59709545449
2602,2013-05-01,TWN,1120.45539130442
2603,2013-06-01,TWN,1158.26900000008
2604,2013-07-01,TWN,1118.30660869565
2605,2013-08-01,TWN,1141.71318181818
2606,2013-09-01,TWN,1122.83635952367
2607,2013-10-01,TWN,1170.97300000004
2608,2013-11-01,TWN,1143.65790476193
2609,2013-12-01,TWN,1183.90728181821
2610,2014-01-01,TWN,1113.39489130439
2611,2014-02-01,TWN,968.419449999912
2612,2014-03-01,TWN,1265.73175714294
2613,2014-04-01,TWN,1209.61739318181
2614,2014-05-01,TWN,1192.11330681824
2615,2014-06-01,TWN,1197.92162857151
2616,2014-07-01,TWN,1185.29055000008
2617,2014-08-01,TWN,1250.44241666676
2618,2014-09-01,TWN,1185.89209772724
2619,2014-10-01,TWN,1223.63347826097
2620,2014-11-01,TWN,1223.62009499994
2621,2014-12-01,TWN,1164.36646521728
2622,2015-01-01,TWN,1133.3399659092
2623,2015-02-01,TWN,888.419980000119
2624,2015-03-01,TWN,1137.90215454557
2625,2015-04-01,TWN,1056.35710227279
2626,2015-05-01,TWN,1156.47800000011
2627,2015-06-01,TWN,1053.29025454551
2628,2015-07-01,TWN,1078.09860869552
2629,2015-08-01,TWN,1120.83364761896
2630,2015-09-01,TWN,1071.12060227262
2631,2015-10-01,TWN,1128.17006363645
2632,2015-11-01,TWN,1060.16653333344
2633,2015-12-01,TWN,1059.3094695651
2634,2016-01-01,TWN,1049.29713095249
2635,2016-02-01,TWN,839.817642857074
2636,2016-03-01,TWN,1054.43993043466
2637,2016-04-01,TWN,1022.94149999998
2638,2016-05-01,TWN,1100.67942499992
2639,2016-06-01,TWN,1060.13622272732
2640,2016-07-01,TWN,1131.8375428571
2641,2016-08-01,TWN,1144.31086956522
2642,2016-09-01,TWN,1070.60067045451
2643,2016-10-01,TWN,1288.57826190478
2644,2016-11-01,TWN,1236.21600000016
2645,2016-12-01,TWN,1277.46754999988
2646,2017-01-01,TWN,1176.59825000014
2647,2017-02-01,TWN,1127.27048000006
2648,2017-03-01,TWN,1282.86029999991
2649,2017-04-01,TWN,1202.09627500011
2650,2017-05-01,TWN,1262.60932173911
2651,2017-06-01,TWN,1282.44752727291
2652,2017-07-01,TWN,1365.06904285717
2653,2017-08-01,TWN,1408.09161739137
2654,2017-09-01,TWN,1463.98442142868
2655,2017-10-01,TWN,1410.17836363638
2656,2017-11-01,TWN,1455.14003181831
2657,2017-12-01,TWN,1477.98188571426
2658,2018-01-01,TWN,1379.35600000006
2659,2018-02-01,TWN,1151.21050500003
2660,2018-03-01,TWN,1552.95270000006
2661,2018-04-01,TWN,1382.12978571439
2662,2018-05-01,TWN,1513.23485217386
2663,2018-06-01,TWN,1493.91264285736
2664,2018-07-01,TWN,1507.29433636365
2665,2018-08-01,TWN,1493.51473043479
2666,2018-09-01,TWN,1591.64522999999
2667,2018-10-01,TWN,1586.68455652182
2668,2018-11-01,TWN,1460.27098181825
2669,2018-12-01,TWN,1498.71955238112
2670,2019-01-01,TWN,1422.12563478277
2671,2019-02-01,TWN,1060.18583999987
2672,2019-03-01,TWN,1495.14233333348
2673,2019-04-01,TWN,1329.24779999998
2674,2019-05-01,TWN,1440.17026086943
2675,2019-06-01,TWN,1459.57129499997
2676,2019-07-01,TWN,1436.53481304346
2677,2019-08-01,TWN,1501.8973818182
2678,2019-09-01,TWN,1462.23925714285
2679,2019-10-01,TWN,1490.42462826076
2680,2019-11-01,TWN,1449.12322619044
2681,2019-12-01,TWN,1496.49999545452
2682,2020-01-01,TWN,1274.16280434784
2683,2020-02-01,TWN,1287.28467000001
2684,2020-03-01,TWN,1441.29258181819
2685,2020-04-01,TWN,1279.02083636374
2686,2020-05-01,TWN,1366.35428571447
2687,2020-06-01,TWN,1357.97236363641
2688,2020-07-01,TWN,1391.47130434768
2689,2020-08-01,TWN,1520.32607619054
2690,2020-09-01,TWN,1490.31754545444
2691,2020-10-01,TWN,1563.49014545437
2692,2020-11-01,TWN,1542.0023619048
2693,2020-12-01,TWN,1586.89071739119
2694,2021-01-01,TWN,1647.13922857163
2695,2021-02-01,TWN,1342.34037000008
2696,2021-03-01,TWN,1742.7829391305
2697,2021-04-01,TWN,1691.95199999981
2698,2021-05-01,TWN,1793.06285714315
2699,2021-06-01,TWN,1767.01311363637
2700,2021-07-01,TWN,1903.20975
2701,2021-08-01,TWN,1985.68082727265
2702,2021-09-01,TWN,1992.92064545449
2703,2021-10-01,TWN,2036.79687619047
2704,2021-11-01,TWN,2094.84456818164
2705,2021-12-01,TWN,2049.63526956506
2706,2022-01-01,TWN,2050.11728571413
2707,2022-02-01,TWN,1920.47345000021
2708,2022-03-01,TWN,2266.2828086955
2709,2022-04-01,TWN,2157.4007142856
2710,2022-05-01,TWN,2202.13163636379
2711,2022-06-01,TWN,2266.04380909086
2712,2022-07-01,TWN,2416.72168571401
2713,2022-08-01,TWN,2250.14173913045
2714,2022-09-01,TWN,2163.19854545449
2715,2022-10-01,TWN,2343.6862428574
2716,2022-11-01,TWN,2075.02832272712
2717,2022-12-01,TWN,1985.09383636349
2718,2023-01-01,TWN,1730.48113636367
2719,2023-02-01,TWN,1703.58384000016
2720,2023-03-01,TWN,1923.44355652175
2721,2023-04-01,TWN,1987.44998499986
2722,2023-05-01,TWN,2014.2942999998
2723,2023-06-01,TWN,1802.69207272738
2724,2023-07-01,TWN,2124.2160761904
2725,2023-08-01,TWN,2104.38019565207
2726,2023-09-01,TWN,2203.98293809504
2727,2023-10-01,TWN,2163.02721818193
2728,2023-11-01,TWN,2088.5141909092
2729,2023-12-01,TWN,2217.40392380969
2745,2010-01-01,THA,620.835966666666
2746,2010-02-01,THA,655.11806750002
2747,2010-03-01,THA,735.421432608699
2748,2010-04-01,THA,616.580863636356
2749,2010-05-01,THA,750.006957142847
2750,2010-06-01,THA,828.221702272782
2751,2010-07-01,THA,715.194545454541
2752,2010-08-01,THA,734.926131818196
2753,2010-09-01,THA,792.243200000044
2754,2010-10-01,THA,736.733899999999
2755,2010-11-01,THA,760.585377272713
2756,2010-12-01,THA,745.565882608667
2757,2011-01-01,THA,712.455666666651
2758,2011-02-01,THA,789.577685000003
2759,2011-03-01,THA,909.299934782616
2760,2011-04-01,THA,739.620488095304
2761,2011-05-01,THA,820.398409090957
2762,2011-06-01,THA,874.044599999991
2763,2011-07-01,THA,863.170671428595
2764,2011-08-01,THA,882.8835065217
2765,2011-09-01,THA,890.033772727192
2766,2011-10-01,THA,741.710352380973
2767,2011-11-01,THA,665.863331818261
2768,2011-12-01,THA,698.537686363613
2769,2012-01-01,THA,682.895038636388
2770,2012-02-01,THA,802.609264285734
2771,2012-03-01,THA,852.188086363649
2772,2012-04-01,THA,716.054538095199
2773,2012-05-01,THA,888.534000000061
2774,2012-06-01,THA,838.479385714355
2775,2012-07-01,THA,802.89109090906
2776,2012-08-01,THA,826.348730434809
2777,2012-09-01,THA,854.2182175001
2778,2012-10-01,THA,798.83244782621
2779,2012-11-01,THA,801.612690909025
2780,2012-12-01,THA,744.012033333365
2781,2013-01-01,THA,737.856517391233
2782,2013-02-01,THA,731.088740000004
2783,2013-03-01,THA,836.473371428551
2784,2013-04-01,THA,717.300172727238
2785,2013-05-01,THA,813.260426087008
2786,2013-06-01,THA,814.998625000055
2787,2013-07-01,THA,821.825321739132
2788,2013-08-01,THA,884.388595454548
2789,2013-09-01,THA,845.079799999895
2790,2013-10-01,THA,827.96506521742
2791,2013-11-01,THA,816.338130952402
2792,2013-12-01,THA,815.649340909112
2793,2014-01-01,THA,801.644321739163
2794,2014-02-01,THA,822.192149999925
2795,2014-03-01,THA,886.370540476247
2796,2014-04-01,THA,767.890643181811
2797,2014-05-01,THA,852.262220454585
2798,2014-06-01,THA,856.159057142916
2799,2014-07-01,THA,818.445950000053
2800,2014-08-01,THA,822.532700000065
2801,2014-09-01,THA,871.186479545427
2802,2014-10-01,THA,897.331217391375
2803,2014-11-01,THA,826.539409999959
2804,2014-12-01,THA,840.434889130355
2805,2015-01-01,THA,770.564215909164
2806,2015-02-01,THA,759.291740000102
2807,2015-03-01,THA,840.516145454627
2808,2015-04-01,THA,748.197443181863
2809,2015-05-01,THA,818.410000000081
2810,2015-06-01,THA,801.005163636407
2811,2015-07-01,THA,824.881330434679
2812,2015-08-01,THA,818.305704761842
2813,2015-09-01,THA,870.080943181729
2814,2015-10-01,THA,851.921354545521
2815,2015-11-01,THA,805.011000000083
2816,2015-12-01,THA,804.395426086867
2817,2016-01-01,THA,743.588904761983
2818,2016-02-01,THA,866.493642857072
2819,2016-03-01,THA,871.322434782508
2820,2016-04-01,THA,724.641552380938
2821,2016-05-01,THA,835.692374999942
2822,2016-06-01,THA,853.314381818223
2823,2016-07-01,THA,814.037899999969
2824,2016-08-01,THA,843.078260869565
2825,2016-09-01,THA,915.413556818151
2826,2016-10-01,THA,850.510004761917
2827,2016-11-01,THA,929.626545454665
2828,2016-12-01,THA,899.751199999918
2829,2017-01-01,THA,841.777690909188
2830,2017-02-01,THA,913.719240000045
2831,2017-03-01,THA,1042.16696521732
2832,2017-04-01,THA,820.992400000077
2833,2017-05-01,THA,977.873965217377
2834,2017-06-01,THA,982.310859091051
2835,2017-07-01,THA,943.995407142876
2836,2017-08-01,THA,1071.10806956527
2837,2017-09-01,THA,1109.58902857151
2838,2017-10-01,THA,1021.09265454546
2839,2017-11-01,THA,1074.43183181828
2840,2017-12-01,THA,989.010342857128
2841,2018-01-01,THA,1013.01200000004
2842,2018-02-01,THA,1036.97220500003
2843,2018-03-01,THA,1166.14810000005
2844,2018-04-01,THA,992.218219047691
2845,2018-05-01,THA,1170.74389565213
2846,2018-06-01,THA,1156.44038095255
2847,2018-07-01,THA,1082.13264545455
2848,2018-08-01,THA,1190.76085217392
2849,2018-09-01,THA,1117.98629999999
2850,2018-10-01,THA,1164.39563478267
2851,2018-11-01,THA,1119.4707454546
2852,2018-12-01,THA,1026.44063809535
2853,2019-01-01,THA,996.851339130545
2854,2019-02-01,THA,1022.62019999988
2855,2019-03-01,THA,1125.69240000011
2856,2019-04-01,THA,961.052399999988
2857,2019-05-01,THA,1085.22448695642
2858,2019-06-01,THA,1102.56874499998
2859,2019-07-01,THA,1074.46053478259
2860,2019-08-01,THA,1141.29589090911
2861,2019-09-01,THA,1055.54094523809
2862,2019-10-01,THA,1051.0657630434
2863,2019-11-01,THA,989.7689285714
2864,2019-12-01,THA,967.367659090895
2865,2020-01-01,THA,1002.03621739132
2866,2020-02-01,THA,1030.74214500001
2867,2020-03-01,THA,1068.7204909091
2868,2020-04-01,THA,900.183181818253
2869,2020-05-01,THA,803.618742857254
2870,2020-06-01,THA,807.673090909116
2871,2020-07-01,THA,915.62369565208
2872,2020-08-01,THA,981.673961904804
