,ds,unique_id,y
4233,2011-10-01,NZL_import,141.3194476
4234,2011-11-01,NZL_import,141.2306091
4235,2011-12-01,NZL_import,133.6788818
4236,2012-01-01,NZL_import,136.8404864
4237,2012-02-01,NZL_import,121.6074643
4238,2012-03-01,NZL_import,143.3186409
4239,2012-04-01,NZL_import,123.3252452
4240,2012-05-01,NZL_import,136.9286696
4241,2012-06-01,NZL_import,129.0625762
4242,2012-07-01,NZL_import,133.2564545
4243,2012-08-01,NZL_import,139.2675304
4244,2012-09-01,NZL_import,139.7963375
4245,2012-10-01,NZL_import,142.0422652
4246,2012-11-01,NZL_import,152.0229091
4247,2012-12-01,NZL_import,122.2921048
4248,2013-01-01,NZL_import,124.673713
4249,2013-02-01,NZL_import,119.270045
4250,2013-03-01,NZL_import,124.7372571
4251,2013-04-01,NZL_import,132.5893545
4252,2013-05-01,NZL_import,137.2661217
4253,2013-06-01,NZL_import,122.443125
4254,2013-07-01,NZL_import,157.7765913
4255,2013-08-01,NZL_import,157.2051227
4256,2013-09-01,NZL_import,143.0336929
4257,2013-10-01,NZL_import,159.2074565
4258,2013-11-01,NZL_import,154.7250595
4259,2013-12-01,NZL_import,154.2881409
4260,2014-01-01,NZL_import,140.3552348
4261,2014-02-01,NZL_import,139.0505
4262,2014-03-01,NZL_import,158.5523857
4263,2014-04-01,NZL_import,152.5965136
4264,2014-05-01,NZL_import,163.3392818
4265,2014-06-01,NZL_import,148.9734286
4266,2014-07-01,NZL_import,166.0363
4267,2014-08-01,NZL_import,147.6003833
4268,2014-09-01,NZL_import,179.0109205
4269,2014-10-01,NZL_import,173.9083478
4270,2014-11-01,NZL_import,149.29874
4271,2014-12-01,NZL_import,159.0615739
4272,2015-01-01,NZL_import,123.4507159
4273,2015-02-01,NZL_import,125.14826
4274,2015-03-01,NZL_import,141.1247977
4275,2015-04-01,NZL_import,133.2102273
4276,2015-05-01,NZL_import,131.57
4277,2015-06-01,NZL_import,136.5042545
4278,2015-07-01,NZL_import,147.6723304
4279,2015-08-01,NZL_import,145.250419
4280,2015-09-01,NZL_import,142.5978977
4281,2015-10-01,NZL_import,146.0039318
4282,2015-11-01,NZL_import,150.6453333
4283,2015-12-01,NZL_import,142.0909761
4284,2016-01-01,NZL_import,120.2864405
4285,2016-02-01,NZL_import,122.4237857
4286,2016-03-01,NZL_import,125.805913
4287,2016-04-01,NZL_import,127.113819
4288,2016-05-01,NZL_import,134.366225
4289,2016-06-01,NZL_import,135.2475409
4290,2016-07-01,NZL_import,152.0730143
4291,2016-08-01,NZL_import,156.6782609
4292,2016-09-01,NZL_import,170.4202045
4293,2016-10-01,NZL_import,164.3964762
4294,2016-11-01,NZL_import,161.6741818
4295,2016-12-01,NZL_import,154.2715
4296,2017-01-01,NZL_import,148.2563545
4297,2017-02-01,NZL_import,145.53492
4298,2017-03-01,NZL_import,151.2498826
4299,2017-04-01,NZL_import,144.47075
4300,2017-05-01,NZL_import,167.0513913
4301,2017-06-01,NZL_import,160.3059409
4302,2017-07-01,NZL_import,168.7334786
4303,2017-08-01,NZL_import,182.511513
4304,2017-09-01,NZL_import,181.0221071
4305,2017-10-01,NZL_import,196.6015091
4306,2017-11-01,NZL_import,203.5872727
4307,2017-12-01,NZL_import,171.0394286
4308,2018-01-01,NZL_import,178.618
4309,2018-02-01,NZL_import,160.452885
4310,2018-03-01,NZL_import,186.1041
4311,2018-04-01,NZL_import,180.1193619
4312,2018-05-01,NZL_import,185.6248696
4313,2018-06-01,NZL_import,184.9454286
4314,2018-07-01,NZL_import,198.6936545
4315,2018-08-01,NZL_import,196.1504
4316,2018-09-01,NZL_import,209.01483
4317,2018-10-01,NZL_import,216.2680174
4318,2018-11-01,NZL_import,206.2738273
4319,2018-12-01,NZL_import,187.5380476
4320,2019-01-01,NZL_import,188.2533565
4321,2019-02-01,NZL_import,170.610615
4322,2019-03-01,NZL_import,170.7983333
4323,2019-04-01,NZL_import,178.37715
4324,2019-05-01,NZL_import,189.234713
4325,2019-06-01,NZL_import,158.32287
4326,2019-07-01,NZL_import,194.8450565
4327,2019-08-01,NZL_import,190.4769091
4328,2019-09-01,NZL_import,187.9873119
4329,2019-10-01,NZL_import,196.5282043
4330,2019-11-01,NZL_import,193.3856214
4331,2019-12-01,NZL_import,166.5598909
4332,2020-01-01,NZL_import,169.3797261
4333,2020-02-01,NZL_import,140.20938
4334,2020-03-01,NZL_import,158.2155455
4335,2020-04-01,NZL_import,120.7006182
4336,2020-05-01,NZL_import,127.0203429
4337,2020-06-01,NZL_import,149.2167273
4338,2020-07-01,NZL_import,149.7215217
4339,2020-08-01,NZL_import,152.2277714
4340,2020-09-01,NZL_import,162.6242273
4341,2020-10-01,NZL_import,169.8390909
4342,2020-11-01,NZL_import,163.6627429
4343,2020-12-01,NZL_import,181.3451957
4344,2021-01-01,NZL_import,119.7132714
4345,2021-02-01,NZL_import,108.68175
4346,2021-03-01,NZL_import,139.9279304
4347,2021-04-01,NZL_import,134.2896
4348,2021-05-01,NZL_import,134.7194286
4349,2021-06-01,NZL_import,194.7812545
4350,2021-07-01,NZL_import,215.14545
4351,2021-08-01,NZL_import,226.9923455
4352,2021-09-01,NZL_import,232.8342818
4353,2021-10-01,NZL_import,237.084781
4354,2021-11-01,NZL_import,237.8558182
4355,2021-12-01,NZL_import,223.7065043
4356,2022-01-01,NZL_import,204.0887143
4357,2022-02-01,NZL_import,201.53433
4358,2022-03-01,NZL_import,252.2145043
4359,2022-04-01,NZL_import,200.3375
4360,2022-05-01,NZL_import,222.6227273
4361,2022-06-01,NZL_import,250.3500273
4362,2022-07-01,NZL_import,267.7792476
4363,2022-08-01,NZL_import,276.3821739
4364,2022-09-01,NZL_import,288.8492727
4365,2022-10-01,NZL_import,275.4169
4366,2022-11-01,NZL_import,296.5147091
4367,2022-12-01,NZL_import,253.3453091
4368,2010-01-01,PAK_import,145.2140381
4369,2010-02-01,PAK_import,124.828425
4370,2010-03-01,PAK_import,152.6605087
4371,2010-04-01,PAK_import,141.1880818
4372,2010-05-01,PAK_import,149.3619214
4373,2010-06-01,PAK_import,151.5548386
4374,2010-07-01,PAK_import,156.4632727
4375,2010-08-01,PAK_import,140.1150682
4376,2010-09-01,PAK_import,134.3984
4377,2010-10-01,PAK_import,143.6153833
4378,2010-11-01,PAK_import,144.6244818
4379,2010-12-01,PAK_import,180.1308261
4380,2011-01-01,PAK_import,157.0942619
4381,2011-02-01,PAK_import,137.20387
4382,2011-03-01,PAK_import,160.9765435
4383,2011-04-01,PAK_import,146.1085476
4384,2011-05-01,PAK_import,171.4200886
4385,2011-06-01,PAK_import,165.8644
4386,2011-07-01,PAK_import,158.68995
4387,2011-08-01,PAK_import,159.6749391
4388,2011-09-01,PAK_import,168.9555636
4389,2011-10-01,PAK_import,169.0631429
4390,2011-11-01,PAK_import,174.1555364
4391,2011-12-01,PAK_import,195.2760136
4392,2012-01-01,PAK_import,164.2957432
4393,2012-02-01,PAK_import,139.9552571
4394,2012-03-01,PAK_import,160.0534523
4395,2012-04-01,PAK_import,159.5973762
4396,2012-05-01,PAK_import,180.2822609
4397,2012-06-01,PAK_import,175.2174048
4398,2012-07-01,PAK_import,157.5610909
4399,2012-08-01,PAK_import,156.9389391
4400,2012-09-01,PAK_import,148.9769925
4401,2012-10-01,PAK_import,157.7787261
4402,2012-11-01,PAK_import,149.9685455
4403,2012-12-01,PAK_import,163.7401
4404,2013-01-01,PAK_import,154.8235652
4405,2013-02-01,PAK_import,141.251555
4406,2013-03-01,PAK_import,152.4566476
4407,2013-04-01,PAK_import,157.2954455
4408,2013-05-01,PAK_import,172.4095565
4409,2013-06-01,PAK_import,168.842625
4410,2013-07-01,PAK_import,162.9780174
4411,2013-08-01,PAK_import,160.7180864
4412,2013-09-01,PAK_import,165.7791119
4413,2013-10-01,PAK_import,158.776
4414,2013-11-01,PAK_import,158.2118214
4415,2013-12-01,PAK_import,176.3924591
4416,2014-01-01,PAK_import,190.2893087
4417,2014-02-01,PAK_import,159.23525
4418,2014-03-01,PAK_import,172.4369167
4419,2014-04-01,PAK_import,184.2759068
4420,2014-05-01,PAK_import,178.2681409
4421,2014-06-01,PAK_import,188.4075714
4422,2014-07-01,PAK_import,176.4679
4423,2014-08-01,PAK_import,196.2165333
4424,2014-09-01,PAK_import,198.9010227
4425,2014-10-01,PAK_import,188.6995217
4426,2014-11-01,PAK_import,172.68288
4427,2014-12-01,PAK_import,185.4229022
4428,2015-01-01,PAK_import,155.9846591
4429,2015-02-01,PAK_import,156.54588
4430,2015-03-01,PAK_import,158.4871545
4431,2015-04-01,PAK_import,174.0613636
4432,2015-05-01,PAK_import,175.724
4433,2015-06-01,PAK_import,182.9066909
4434,2015-07-01,PAK_import,155.3730348
4435,2015-08-01,PAK_import,178.0936667
4436,2015-09-01,PAK_import,180.9356932
4437,2015-10-01,PAK_import,181.2302773
4438,2015-11-01,PAK_import,188.7774333
4439,2015-12-01,PAK_import,203.9312348
4440,2016-01-01,PAK_import,173.5357738
4441,2016-02-01,PAK_import,159.5796429
4442,2016-03-01,PAK_import,179.389913
4443,2016-04-01,PAK_import,183.7119429
4444,2016-05-01,PAK_import,207.401525
4445,2016-06-01,PAK_import,198.9207818
4446,2016-07-01,PAK_import,178.9094286
4447,2016-08-01,PAK_import,193.5163043
4448,2016-09-01,PAK_import,192.3177727
4449,2016-10-01,PAK_import,186.6383524
4450,2016-11-01,PAK_import,224.2736364
4451,2016-12-01,PAK_import,253.8015
4452,2017-01-01,PAK_import,233.8271364
4453,2017-02-01,PAK_import,218.55244
4454,2017-03-01,PAK_import,250.2406696
4455,2017-04-01,PAK_import,247.592975
4456,2017-05-01,PAK_import,252.8210609
4457,2017-06-01,PAK_import,225.22735
4458,2017-07-01,PAK_import,243.7261357
4459,2017-08-01,PAK_import,250.8258783
4460,2017-09-01,PAK_import,226.4051143
4461,2017-10-01,PAK_import,251.6705182
4462,2017-11-01,PAK_import,242.2688545
4463,2017-12-01,PAK_import,245.4918857
4464,2018-01-01,PAK_import,281.842
4465,2018-02-01,PAK_import,247.17014
4466,2018-03-01,PAK_import,273.6825
4467,2018-04-01,PAK_import,264.4527048
4468,2018-05-01,PAK_import,302.2286609
4469,2018-06-01,PAK_import,300.2705952
4470,2018-07-01,PAK_import,256.9130318
4471,2018-08-01,PAK_import,264.3766261
4472,2018-09-01,PAK_import,237.6396
4473,2018-10-01,PAK_import,258.8744348
4474,2018-11-01,PAK_import,241.6199818
4475,2018-12-01,PAK_import,232.4415238
4476,2019-01-01,PAK_import,234.3990261
4477,2019-02-01,PAK_import,216.00243
4478,2019-03-01,PAK_import,216.5197333
4479,2019-04-01,PAK_import,244.94355
4480,2019-05-01,PAK_import,262.4194087
4481,2019-06-01,PAK_import,225.066825
4482,2019-07-01,PAK_import,189.731013
4483,2019-08-01,PAK_import,194.1298909
4484,2019-09-01,PAK_import,196.3191595
4485,2019-10-01,PAK_import,208.3610543
4486,2019-11-01,PAK_import,198.9689333
4487,2019-12-01,PAK_import,204.1374273
4488,2020-01-01,PAK_import,209.5629043
4489,2020-02-01,PAK_import,211.838085
4490,2020-03-01,PAK_import,168.423
4491,2020-04-01,PAK_import,162.2865455
4492,2020-05-01,PAK_import,144.2262857
4493,2020-06-01,PAK_import,185.2690909
4494,2020-07-01,PAK_import,181.3458696
4495,2020-08-01,PAK_import,161.4980524
4496,2020-09-01,PAK_import,208.7415455
4497,2020-10-01,PAK_import,188.7640182
4498,2020-11-01,PAK_import,207.1130286
4499,2020-12-01,PAK_import,239.5488261
4500,2021-01-01,PAK_import,230.7725714
4501,2021-02-01,PAK_import,222.67683
4502,2021-03-01,PAK_import,273.5396696
4503,2021-04-01,PAK_import,254.0352
4504,2021-05-01,PAK_import,253.6177143
4505,2021-06-01,PAK_import,305.6715727
4506,2021-07-01,PAK_import,279.8395364
4507,2021-08-01,PAK_import,329.9424136
4508,2021-09-01,PAK_import,330.3933545
4509,2021-10-01,PAK_import,322.8820571
4510,2021-11-01,PAK_import,397.0982727
4511,2021-12-01,PAK_import,381.409513
4512,2022-01-01,PAK_import,309.7225714
4513,2022-02-01,PAK_import,300.50666
4514,2022-03-01,PAK_import,334.027887
4515,2022-04-01,PAK_import,346.0375
4516,2022-05-01,PAK_import,353.0534545
4517,2022-06-01,PAK_import,421.1897455
4518,2022-07-01,PAK_import,277.2828952
4519,2022-08-01,PAK_import,337.8004348
4520,2022-09-01,PAK_import,304.416
4521,2022-10-01,PAK_import,268.9572286
4522,2022-11-01,PAK_import,295.9400682
4523,2022-12-01,PAK_import,285.5690545
4524,2010-01-01,PHL_import,198.060919
4525,2010-02-01,PHL_import,180.7700525
4526,2010-03-01,PHL_import,208.4227304
4527,2010-04-01,PHL_import,204.1865614
4528,2010-05-01,PHL_import,219.7036214
4529,2010-06-01,PHL_import,195.5845318
4530,2010-07-01,PHL_import,217.1043636
4531,2010-08-01,PHL_import,201.5849045
4532,2010-09-01,PHL_import,203.366
4533,2010-10-01,PHL_import,212.6028333
4534,2010-11-01,PHL_import,216.0654909
4535,2010-12-01,PHL_import,217.4750217
4536,2011-01-01,PHL_import,234.5350952
4537,2011-02-01,PHL_import,213.23404
4538,2011-03-01,PHL_import,241.4648152
4539,2011-04-01,PHL_import,239.0474167
4540,2011-05-01,PHL_import,211.1446432
4541,2011-06-01,PHL_import,195.39
4542,2011-07-01,PHL_import,213.8678571
4543,2011-08-01,PHL_import,215.7310348
4544,2011-09-01,PHL_import,218.9526182
4545,2011-10-01,PHL_import,217.6146095
4546,2011-11-01,PHL_import,217.4778091
4547,2011-12-01,PHL_import,202.2657591
4548,2012-01-01,PHL_import,224.0000318
4549,2012-02-01,PHL_import,213.3464286
4550,2012-03-01,PHL_import,230.4254795
4551,2012-04-01,PHL_import,204.4041262
4552,2012-05-01,PHL_import,231.3622348
4553,2012-06-01,PHL_import,217.9533571
4554,2012-07-01,PHL_import,211.6179545
4555,2012-08-01,PHL_import,217.9473739
4556,2012-09-01,PHL_import,222.4222325
4557,2012-10-01,PHL_import,218.6539826
4558,2012-11-01,PHL_import,214.0646909
4559,2012-12-01,PHL_import,217.499381
4560,2013-01-01,PHL_import,194.7517478
4561,2013-02-01,PHL_import,191.727615
4562,2013-03-01,PHL_import,201.7808571
4563,2013-04-01,PHL_import,212.0606136
4564,2013-05-01,PHL_import,217.8892957
4565,2013-06-01,PHL_import,210.086625
4566,2013-07-01,PHL_import,237.9652435
4567,2013-08-01,PHL_import,244.1509727
4568,2013-09-01,PHL_import,250.1996095
4569,2013-10-01,PHL_import,208.8249565
4570,2013-11-01,PHL_import,243.6374881
4571,2013-12-01,PHL_import,240.9370682
4572,2014-01-01,PHL_import,270.3637696
4573,2014-02-01,PHL_import,217.9953
4574,2014-03-01,PHL_import,245.8905643
4575,2014-04-01,PHL_import,239.6032977
4576,2014-05-01,PHL_import,222.6156341
4577,2014-06-01,PHL_import,211.6299
4578,2014-07-01,PHL_import,241.6654
4579,2014-08-01,PHL_import,255.7822667
4580,2014-09-01,PHL_import,255.4773136
4581,2014-10-01,PHL_import,250.5535217
4582,2014-11-01,PHL_import,249.13103
4583,2014-12-01,PHL_import,244.4007891
4584,2015-01-01,PHL_import,252.2494773
4585,2015-02-01,PHL_import,253.39206
4586,2015-03-01,PHL_import,253.3123341
4587,2015-04-01,PHL_import,224.2372159
4588,2015-05-01,PHL_import,215.418
4589,2015-06-01,PHL_import,267.6024
4590,2015-07-01,PHL_import,310.293087
4591,2015-08-01,PHL_import,285.8750286
4592,2015-09-01,PHL_import,292.6763409
4593,2015-10-01,PHL_import,302.6684682
4594,2015-11-01,PHL_import,286.6969
4595,2015-12-01,PHL_import,295.0394022
4596,2016-01-01,PHL_import,324.7258452
4597,2016-02-01,PHL_import,269.1417857
4598,2016-03-01,PHL_import,311.2531478
4599,2016-04-01,PHL_import,318.2484667
4600,2016-05-01,PHL_import,330.999725
4601,2016-06-01,PHL_import,336.4921636
4602,2016-07-01,PHL_import,337.1030286
4603,2016-08-01,PHL_import,334.3402174
4604,2016-09-01,PHL_import,351.3131591
4605,2016-10-01,PHL_import,351.0348286
4606,2016-11-01,PHL_import,363.7669091
4607,2016-12-01,PHL_import,369.75395
4608,2017-01-01,PHL_import,394.5211045
4609,2017-02-01,PHL_import,341.58196
4610,2017-03-01,PHL_import,407.5204478
4611,2017-04-01,PHL_import,355.69695
4612,2017-05-01,PHL_import,423.3630783
4613,2017-06-01,PHL_import,364.0592864
4614,2017-07-01,PHL_import,361.7889
4615,2017-08-01,PHL_import,444.5531826
4616,2017-09-01,PHL_import,394.6791857
4617,2017-10-01,PHL_import,437.4640909
4618,2017-11-01,PHL_import,450.9458091
4619,2017-12-01,PHL_import,470.8614857
4620,2018-01-01,PHL_import,449.328
4621,2018-02-01,PHL_import,402.94964
4622,2018-03-01,PHL_import,435.8068
4623,2018-04-01,PHL_import,477.8889429
4624,2018-05-01,PHL_import,521.3182957
4625,2018-06-01,PHL_import,503.2854048
4626,2018-07-01,PHL_import,533.0544818
4627,2018-08-01,PHL_import,522.8900609
4628,2018-09-01,PHL_import,544.41072
4629,2018-10-01,PHL_import,578.1529043
4630,2018-11-01,PHL_import,512.2554636
4631,2018-12-01,PHL_import,470.1658095
4632,2019-01-01,PHL_import,501.8341565
4633,2019-02-01,PHL_import,416.35251
4634,2019-03-01,PHL_import,492.4247333
4635,2019-04-01,PHL_import,491.44725
4636,2019-05-01,PHL_import,514.9066087
4637,2019-06-01,PHL_import,454.790205
4638,2019-07-01,PHL_import,505.7789
4639,2019-08-01,PHL_import,485.8465818
4640,2019-09-01,PHL_import,494.1827119
4641,2019-10-01,PHL_import,509.8414935
4642,2019-11-01,PHL_import,471.0284952
4643,2019-12-01,PHL_import,442.2977591
4644,2020-01-01,PHL_import,486.2673217
4645,2020-02-01,PHL_import,375.9237
4646,2020-03-01,PHL_import,398.0907273
4647,2020-04-01,PHL_import,178.0080545
4648,2020-05-01,PHL_import,296.5494857
4649,2020-06-01,PHL_import,348.5061818
4650,2020-07-01,PHL_import,386.9041304
4651,2020-08-01,PHL_import,374.7145143
4652,2020-09-01,PHL_import,415.0558636
4653,2020-10-01,PHL_import,404.7022909
4654,2020-11-01,PHL_import,387.6731048
4655,2020-12-01,PHL_import,399.2480435
4656,2021-01-01,PHL_import,404.8135524
4657,2021-02-01,PHL_import,389.32218
4658,2021-03-01,PHL_import,463.0254087
4659,2021-04-01,PHL_import,430.5024
4660,2021-05-01,PHL_import,437.2388571
4661,2021-06-01,PHL_import,477.7926318
4662,2021-07-01,PHL_import,501.0030409
4663,2021-08-01,PHL_import,494.6625227
4664,2021-09-01,PHL_import,528.0259091
4665,2021-10-01,PHL_import,519.3527429
4666,2021-11-01,PHL_import,553.3171364
4667,2021-12-01,PHL_import,574.3815652
4668,2022-01-01,PHL_import,541.5017143
4669,2022-02-01,PHL_import,522.55339
4670,2022-03-01,PHL_import,613.3398174
4671,2022-04-01,PHL_import,596.3292857
4672,2022-05-01,PHL_import,622.296
4673,2022-06-01,PHL_import,672.6142364
4674,2022-07-01,PHL_import,682.5855143
4675,2022-08-01,PHL_import,695.7013913
4676,2022-09-01,PHL_import,692.4310909
4677,2022-10-01,PHL_import,647.1416286
4678,2022-11-01,PHL_import,621.7614636
4679,2022-12-01,PHL_import,573.3604364
4680,2010-01-01,QAT_import,60.65902857
4681,2010-02-01,QAT_import,97.088775
4682,2010-03-01,QAT_import,83.18626522
4683,2010-04-01,QAT_import,75.06201818
4684,2010-05-01,QAT_import,71.71199286
4685,2010-06-01,QAT_import,78.78997727
4686,2010-07-01,QAT_import,88.87854545
4687,2010-08-01,QAT_import,77.74126364
4688,2010-09-01,QAT_import,98.5883
4689,2010-10-01,QAT_import,64.64861667
4690,2010-11-01,QAT_import,68.39169773
4691,2010-12-01,QAT_import,81.27854348
4692,2011-01-01,QAT_import,63.72274286
4693,2011-02-01,QAT_import,78.214945
4694,2011-03-01,QAT_import,99.63142826
4695,2011-04-01,QAT_import,68.2992619
4696,2011-05-01,QAT_import,74.69943409
4697,2011-06-01,QAT_import,80.7612
4698,2011-07-01,QAT_import,78.27563571
4699,2011-08-01,QAT_import,81.96080652
4700,2011-09-01,QAT_import,96.97704545
4701,2011-10-01,QAT_import,97.53642857
4702,2011-11-01,QAT_import,70.18208182
4703,2011-12-01,QAT_import,96.98271818
4704,2012-01-01,QAT_import,83.23736591
4705,2012-02-01,QAT_import,99.84612857
4706,2012-03-01,QAT_import,112.8527023
4707,2012-04-01,QAT_import,81.07888095
4708,2012-05-01,QAT_import,85.41945217
4709,2012-06-01,QAT_import,81.19830952
4710,2012-07-01,QAT_import,86.32336364
4711,2012-08-01,QAT_import,90.88153043
4712,2012-09-01,QAT_import,80.956685
4713,2012-10-01,QAT_import,92.34817826
4714,2012-11-01,QAT_import,105.5942909
4715,2012-12-01,QAT_import,115.7260857
4716,2013-01-01,QAT_import,99.00559565
4717,2013-02-01,QAT_import,96.88147
4718,2013-03-01,QAT_import,93.34912381
4719,2013-04-01,QAT_import,93.88314545
4720,2013-05-01,QAT_import,96.33435652
4721,2013-06-01,QAT_import,92.799
4722,2013-07-01,QAT_import,97.52673913
4723,2013-08-01,QAT_import,117.2451614
4724,2013-09-01,QAT_import,89.66944048
4725,2013-10-01,QAT_import,100.5293696
4726,2013-11-01,QAT_import,101.5519405
4727,2013-12-01,QAT_import,110.5215909
4728,2014-01-01,QAT_import,107.9655652
4729,2014-02-01,QAT_import,115.27735
4730,2014-03-01,QAT_import,139.7410857
4731,2014-04-01,QAT_import,129.8408932
4732,2014-05-01,QAT_import,108.4537705
4733,2014-06-01,QAT_import,107.7866571
4734,2014-07-01,QAT_import,114.31295
4735,2014-08-01,QAT_import,124.3872667
4736,2014-09-01,QAT_import,140.5567227
4737,2014-10-01,QAT_import,156.876087
4738,2014-11-01,QAT_import,114.22253
4739,2014-12-01,QAT_import,161.2955848
4740,2015-01-01,QAT_import,91.36244318
4741,2015-02-01,QAT_import,153.00812
4742,2015-03-01,QAT_import,126.4335727
4743,2015-04-01,QAT_import,114.1167614
4744,2015-05-01,QAT_import,103.472
4745,2015-06-01,QAT_import,127.0435636
4746,2015-07-01,QAT_import,110.9807391
4747,2015-08-01,QAT_import,86.96521905
4748,2015-09-01,QAT_import,111.2731136
4749,2015-10-01,QAT_import,131.1717864
4750,2015-11-01,QAT_import,128.5193
4751,2015-12-01,QAT_import,129.817337
4752,2016-01-01,QAT_import,84.15296429
4753,2016-02-01,QAT_import,152.9106429
4754,2016-03-01,QAT_import,169.6050087
4755,2016-04-01,QAT_import,111.3405714
4756,2016-05-01,QAT_import,111.42565
4757,2016-06-01,QAT_import,115.7272773
4758,2016-07-01,QAT_import,101.6958857
4759,2016-08-01,QAT_import,101.6543478
4760,2016-09-01,QAT_import,104.2514659
4761,2016-10-01,QAT_import,103.4730762
4762,2016-11-01,QAT_import,104.9896364
4763,2016-12-01,QAT_import,124.4125
4764,2017-01-01,QAT_import,88.55580909
4765,2017-02-01,QAT_import,105.0252
4766,2017-03-01,QAT_import,133.662687
4767,2017-04-01,QAT_import,108.103975
4768,2017-05-01,QAT_import,131.6464696
4769,2017-06-01,QAT_import,78.90448182
4770,2017-07-01,QAT_import,94.75423571
4771,2017-08-01,QAT_import,114.1971478
4772,2017-09-01,QAT_import,167.2542286
4773,2017-10-01,QAT_import,134.8418727
4774,2017-11-01,QAT_import,125.7151409
4775,2017-12-01,QAT_import,176.07
4776,2018-01-01,QAT_import,112.332
4777,2018-02-01,QAT_import,156.81803
4778,2018-03-01,QAT_import,135.0167
4779,2018-04-01,QAT_import,144.720181
4780,2018-05-01,QAT_import,142.2252522
4781,2018-06-01,QAT_import,138.177619
4782,2018-07-01,QAT_import,122.8482273
4783,2018-08-01,QAT_import,124.1930522
4784,2018-09-01,QAT_import,196.59276
4785,2018-10-01,QAT_import,163.414487
4786,2018-11-01,QAT_import,140.8570636
4787,2018-12-01,QAT_import,149.5021619
4788,2019-01-01,QAT_import,127.4249739
4789,2019-02-01,QAT_import,148.17558
4790,2019-03-01,QAT_import,176.0536667
4791,2019-04-01,QAT_import,110.2506
4792,2019-05-01,QAT_import,212.7583652
4793,2019-06-01,QAT_import,149.527155
4794,2019-07-01,QAT_import,137.0563652
4795,2019-08-01,QAT_import,161.7749091
4796,2019-09-01,QAT_import,154.139181
4797,2019-10-01,QAT_import,129.6468783
4798,2019-11-01,QAT_import,180.1887024
4799,2019-12-01,QAT_import,227.4964364
4800,2020-01-01,QAT_import,111.9025217
4801,2020-02-01,QAT_import,200.661975
4802,2020-03-01,QAT_import,117.8961
4803,2020-04-01,QAT_import,103.9648182
4804,2020-05-01,QAT_import,93.62057143
4805,2020-06-01,QAT_import,90.63163636
4806,2020-07-01,QAT_import,142.3095652
4807,2020-08-01,QAT_import,88.31162381
4808,2020-09-01,QAT_import,122.3322545
4809,2020-10-01,QAT_import,118.4021091
4810,2020-11-01,QAT_import,112.005181
4811,2020-12-01,QAT_import,163.5473913
4812,2021-01-01,QAT_import,92.30902857
4813,2021-02-01,QAT_import,102.40236
4814,2021-03-01,QAT_import,114.1773043
4815,2021-04-01,QAT_import,111.9888
4816,2021-05-01,QAT_import,95.88571429
4817,2021-06-01,QAT_import,128.2470636
4818,2021-07-01,QAT_import,131.3941909
4819,2021-08-01,QAT_import,106.4654364
4820,2021-09-01,QAT_import,139.2982636
4821,2021-10-01,QAT_import,161.9487048
4822,2021-11-01,QAT_import,151.6834773
4823,2021-12-01,QAT_import,162.2376
4824,2022-01-01,QAT_import,127.6836429
4825,2022-02-01,QAT_import,139.99713
4826,2022-03-01,QAT_import,143.3036957
4827,2022-04-01,QAT_import,170.6771429
4828,2022-05-01,QAT_import,183.3363636
4829,2022-06-01,QAT_import,155.2599955
4830,2022-07-01,QAT_import,162.1210476
4831,2022-08-01,QAT_import,173.6461739
4832,2022-09-01,QAT_import,181.0352727
4833,2022-10-01,QAT_import,163.8407571
4834,2022-11-01,QAT_import,203.4228818
4835,2022-12-01,QAT_import,195.0092182
4836,2010-01-01,SGP_import,1088.18621
4837,2010-02-01,SGP_import,1005.099985
4838,2010-03-01,SGP_import,1177.862667
4839,2010-04-01,SGP_import,1177.312011
4840,2010-05-01,SGP_import,1092.580171
4841,2010-06-01,SGP_import,1243.9547
4842,2010-07-01,SGP_import,1282.258182
4843,2010-08-01,SGP_import,1191.882048
4844,2010-09-01,SGP_import,1171.1229
4845,2010-10-01,SGP_import,1183.19985
4846,2010-11-01,SGP_import,1198.379366
4847,2010-12-01,SGP_import,1193.256887
4848,2011-01-01,SGP_import,1247.461195
4849,2011-02-01,SGP_import,1067.481065
4850,2011-03-01,SGP_import,1451.834393
4851,2011-04-01,SGP_import,1318.002845
4852,2011-05-01,SGP_import,1370.065343
4853,2011-06-01,SGP_import,1362.5196
4854,2011-07-01,SGP_import,1289.623179
4855,2011-08-01,SGP_import,1465.527167
4856,2011-09-01,SGP_import,1299.492409
4857,2011-10-01,SGP_import,1302.65319
4858,2011-11-01,SGP_import,1400.609077
4859,2011-12-01,SGP_import,1243.737832
4860,2012-01-01,SGP_import,1333.541045
4861,2012-02-01,SGP_import,1347.496043
4862,2012-03-01,SGP_import,1451.637611
4863,2012-04-01,SGP_import,1318.598643
4864,2012-05-01,SGP_import,1409.635583
4865,2012-06-01,SGP_import,1378.234464
4866,2012-07-01,SGP_import,1285.212409
4867,2012-08-01,SGP_import,1290.433583
4868,2012-09-01,SGP_import,1271.93802
4869,2012-10-01,SGP_import,1369.486213
4870,2012-11-01,SGP_import,1336.979855
4871,2012-12-01,SGP_import,1222.921048
4872,2013-01-01,SGP_import,1305.814543
4873,2013-02-01,SGP_import,1111.694515
4874,2013-03-01,SGP_import,1206.201124
4875,2013-04-01,SGP_import,1317.246414
